Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMTI,Applied Molecular Transport       ,$35.01 ,0.63,1.83%,1221163189,United States,2020,66259,Health Care,Major Pharmaceuticals
AMTX,Aemetis       ,$3.62 ,0.12,3.43%,78972667,United States,,8333881,Basic Industries,Major Chemicals
AMWD,American Woodmark        ,$96.66 ,-0.76,-0.78%,1642568512,United States,1986,78814,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50 ,-0.05,-0.37%,482764293,United Kingdom,,4404,Health Care,Major Pharmaceuticals
AMZN,Amazon.com       ,"$3,104.25 ",-23.22,-0.74%,1.56E+12,United States,1997,4243995,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio       ,$26.11 ,0.48,1.87%,714051189,United States,2017,461683,Health Care,Major Pharmaceuticals
ANAT,American National Group       ,$97.70 ,0.16,0.16%,2626879440,United States,,24749,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.18 ,-0.16,-6.84%,16175317,Israel,2019,107835,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition     III Ordinary Shares,$10.95 ,-0.05,-0.46%,48370486,United States,2019,28504,Finance,Business Services
ANDAR,Andina Acquisition     III Right,$0.40 ,-0.09,-18.37%,0,United States,2019,48517,Finance,Business Services
ANDAU,Andina Acquisition     III Unit,$10.53 ,0,0.00%,0,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition     III Warrant,$0.95 ,-0.2,-17.39%,0,United States,2019,251176,Finance,Business Services
ANDE,Andersons    (The)    ,$24.61 ,-0.75,-2.96%,811600836,United States,,159108,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices         ,$11.98 ,-0.21,-1.72%,5987571630,United States,,1940453,Consumer Services,Advertising
ANGO,AngioDynamics       ,$18.01 ,-0.6,-3.22%,683727984,United States,2004,287555,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics       ,$39.23 ,-1.77,-4.32%,557635463,United States,,67067,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals   ,$32.13 ,0.03,0.09%,397075970,United States,,47641,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences       ,$4.45 ,0.07,1.60%,116041845,United States,,470003,Health Care,Major Pharmaceuticals
ANNX,Annexon       ,$27.45 ,3.23,13.34%,1047426614,United States,2020,138828,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.74 ,0.03,0.53%,64295806,China,2020,24726,Health Care,Medical Specialities
ANSS,ANSYS       ,$364.28 ,-4.77,-1.29%,31285869784,United States,1996,498106,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology    American Depositary Shares,$2.45 ,-0.15,-5.77%,36637565,China,,372603,Technology,Advertising
ANY,Sphere 3D      ,$2.07 ,-0.13,-5.91%,16285075,Canada,,679008,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited  ,$28.37 ,-1.23,-4.16%,723077964,Bermuda,2010,271559,Technology,Semiconductors
AOUT,American Outdoor Brands        ,$19.73 ,-0.24,-1.20%,276236455,United States,,155470,Capital Goods,Ordnance And Accessories
APA,Apache        ,$17.27 ,-1.08,-5.89%,6519048203,United States,,8919047,Energy,Oil & Gas Production
APDN,Applied DNA Sciences       ,$11.00 ,2.09,23.46%,62274630,United States,,11729702,Consumer Services,Other Consumer Services
APEI,American Public Education       ,$31.17 ,-0.46,-1.45%,461601891,United States,2007,72144,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery       ,$3.90 ,0.1199,3.17%,100553282,United States,,69283,Health Care,Medical/Dental Instruments
APHA,Aphria     ,$12.42 ,0.31,2.56%,3933979992,Canada,,53879826,Consumer Durables,Specialty Chemicals
API,Agora    American Depositary Shares,$37.14 ,-1.94,-4.96%,14740789083,China,2020,1094255,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals       ,$52.40 ,-1.2,-2.24%,3968614818,United States,2017,714743,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics       ,$21.89 ,0.1,0.46%,492264093,United States,2019,95585,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited   Ordinary Shares,$3.31 ,0.46,16.14%,112579799,Hong Kong,2018,862372,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises       ,$36.79 ,-0.69,-1.84%,956823393,United States,,428929,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.74 ,0.01,0.37%,10712003,Israel,2016,92454,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22 ,-0.0015,-0.68%,0,Israel,2016,3277,Health Care,Medical/Dental Instruments
APPF,AppFolio         ,$152.92 ,-0.79,-0.51%,5249466509,United States,2015,97100,Technology,Computer Software: Prepackaged Software
APPN,Appian          ,$169.70 ,-4.39,-2.52%,11887296972,United States,2017,958975,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine       ,$55.99 ,-3.98,-6.64%,4966150797,United States,,3260028,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics       ,$5.15 ,-0.06,-1.15%,109112159,United States,2019,1534871,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences     ,$4.40 ,0.01,0.23%,384928364,Canada,,709033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx       ,$4.12 ,0.31,8.14%,260617559,United States,2018,2147475,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics       ,$32.51 ,-1.31,-3.87%,142353455,United States,,73344,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable     Ltd. Ordinary Shares (Bermuda),$3.69 ,0,0.00%,50994579,Taiwan,,1333808,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition          ,$16.55 ,-0.4,-2.36%,737468000,United States,2019,2219807,Finance,Business Services
APXTU,Apex Technology Acquisition     Unit,$18.50 ,-0.753,-3.91%,0,United States,2019,3710,Finance,Business Services
APXTW,Apex Technology Acquisition     Warrant,$4.60 ,-0.18,-3.77%,0,United States,2019,380299,Finance,Business Services
APYX,Apyx Medical        ,$9.92 ,0.66,7.13%,340005728,United States,,256823,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies       ,$11.00 ,-0.36,-3.17%,609582963,United States,,2824039,,
AQMS,Aqua Metals       ,$3.72 ,-0.05,-1.33%,227573087,United States,2015,2422680,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics       ,$5.33 ,-0.19,-3.44%,179193513,United States,2018,626149,Health Care,Major Pharmaceuticals
ARAV,Aravive       ,$5.86 ,0.15,2.63%,94271379,United States,2014,67202,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated    ,$4.75 ,-0.22,-4.43%,433206926,United States,2007,677815,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition    ,$10.45 ,0,0.00%,300437500,United States,2021,4399,,
ARBGU,Aequi Acquisition     Unit,$10.71 ,-0.12,-1.11%,0,United States,2020,21427,Finance,Business Services
ARBGW,Aequi Acquisition    ,$1.85 ,-0.0385,-2.04%,0,United States,2021,54760,,
ARCB,ArcBest        ,$47.40 ,-0.51,-1.06%,1204334223,United States,,93245,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital        ,$17.20 ,0.13,0.76%,7269100447,United States,2004,1588657,,
ARCE,Arco Platform Limited    ,$37.74 ,0.33,0.88%,2173238162,Brazil,2018,75866,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings       ,$59.69 ,-2.58,-4.14%,1461992184,Israel,2013,1611936,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals       ,$7.10 ,0.12,1.72%,71466662,United States,2018,14738,Health Care,Major Pharmaceuticals
ARDX,Ardelyx       ,$6.82 ,-0.11,-1.59%,615494531,United States,2014,407476,Health Care,Major Pharmaceuticals
AREC,American Resources          ,$2.06 ,-0.14,-6.36%,73340965,United States,,2782112,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$279.22 ,-2.95,-1.05%,13153635091,Netherlands,2017,163237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO        ,$8.26 ,-0.16,-1.90%,1025327470,United States,,183065,Consumer Non-Durables,Food Chains
ARKOW,ARKO     Warrant,$1.43 ,0.0898,6.70%,0,United States,,115919,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants        ,$19.68 ,0.38,1.97%,68927370,United States,,52877,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.52 ,-0.17,-2.99%,702117609,United States,1999,563244,Energy,Coal Mining
ARNA,Arena Pharmaceuticals       ,$80.50 ,-0.06,-0.07%,4682203771,United States,2000,471294,Health Care,Major Pharmaceuticals
AROW,Arrow Financial        ,$31.08 ,-0.35,-1.11%,481473707,United States,,21140,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals       ,$1.20 ,-0.02,-1.64%,56533991,United States,,1085876,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics       ,$28.63 ,0.14,0.49%,1249255162,United States,2020,241466,Health Care,Major Pharmaceuticals
ARRY,Array Technologies       ,$45.93 ,-2.53,-5.22%,5832855869,United States,2020,1411741,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences       ,$0.97 ,-0.0401,-3.97%,14656728,United States,,2158764,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences    Warrant,$0.29 ,-0.0204,-6.58%,0,United States,,44666,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources          ,$38.70 ,-0.19,-0.49%,361495152,United States,,13137,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co.       ,$2.93 ,-0.04,-1.35%,12984855,United States,,2249,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas       ,$90.60 ,2.89,3.30%,4285450396,United States,2018,649829,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals       ,$80.74 ,-2.12,-2.56%,8296581691,United States,,650627,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III   Ordinary Shares,$11.50 ,-0.46,-3.85%,220644750,United States,2020,45824,Finance,Business Services
ASLE,AerSale        ,$15.19 ,0.07,0.46%,623492021,United States,2019,24206,Consumer Durables,Industrial Specialties
ASLEW,AerSale     Warrants,$2.59 ,-0.13,-4.78%,0,United States,2019,161598,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.92 ,0.02,1.05%,72942708,Singapore,2018,201473,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences       ,$6.13 ,-0.09,-1.45%,202426920,United States,,614123,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$527.50 ,-17.15,-3.15%,2.21E+11,Netherlands,1995,869257,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.93 ,-4.08,-2.52%,8488798461,Denmark,2015,359065,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors       ,$22.18 ,-0.39,-1.73%,1994290413,United States,2020,769840,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A.    ,$12.22 ,-0.1,-0.81%,191239444,Luxembourg,,27639,Consumer Services,Other Consumer Services
ASPU,Aspen Group       ,$9.79 ,-0.16,-1.61%,239322620,United States,,146245,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings       ,$0.59 ,-0.0399,-6.33%,63272462,United States,,6372450,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial       ,$3.61 ,0.2142,6.30%,61653351,United States,,26105,Finance,Major Banks
ASRVP,AmeriServ Financial    AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.90 ,0.16,0.56%,0,United States,,1232,Finance,Major Banks
ASTC,Astrotech     (DE)    ,$2.30 ,-0.28,-10.85%,42679000,United States,,2316875,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries       ,$67.06 ,-0.27,-0.40%,1516181804,United States,1986,125856,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc    ,$7.42 ,0.01,0.14%,140694746,United States,,39316,Technology,EDP Services
ASYS,Amtech Systems       ,$7.15 ,-0.07,-0.97%,100551680,United States,,27730,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.38 ,0.03,0.69%,265187994,United States,,234262,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants         ,$10.08 ,-0.02,-0.20%,127751360,United States,2019,44998,Consumer Services,Professional Services
ATEC,Alphatec Holdings       ,$14.25 ,-0.38,-2.60%,1117560169,United States,2006,695308,Health Care,Medical/Dental Instruments
ATEX,Anterix       ,$38.06 ,0.08,0.21%,665845960,United States,2015,106220,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma       ,$26.55 ,-0.24,-0.90%,862481635,United States,2020,257471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.60 ,-0.16,-9.09%,54158666,Australia,,374501,Health Care,Major Pharmaceuticals
ATHX,Athersys       ,$1.92 ,-0.09,-4.48%,379583040,United States,,1700697,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.04 ,-0.01,-0.95%,48895261,China,2019,1725280,Consumer Services,Professional Services
ATLC,Atlanticus Holdings        ,$24.16 ,0.16,0.67%,385642307,United States,1995,48099,Finance,Finance: Consumer Services
ATLO,Ames National        ,$24.91 ,-0.17,-0.68%,227247628,United States,,20479,Finance,Major Banks
ATNF,180 Life Sciences        ,$3.09 ,-0.03,-0.96%,75396000,United States,2017,1506202,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences     Warrant,$0.40 ,0.005,1.28%,0,United States,2017,115279,Health Care,Major Pharmaceuticals
ATNI,ATN International       ,$47.03 ,-0.49,-1.03%,747705373,United States,,33305,Public Utilities,Telecommunications Equipment
ATNX,Athenex       ,$11.11 ,-0.55,-4.72%,1036998979,United States,2017,475887,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated    ,$28.66 ,-1.94,-6.34%,614908210,United States,2016,1188125,Technology,Semiconductors
ATOS,Atossa Therapeutics       ,$1.25 ,0,0.00%,89248544,United States,2012,15704391,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics       ,$18.61 ,-0.24,-1.27%,1544587755,United States,2014,930574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure       ,$56.60 ,-1.54,-2.65%,2548313912,United States,2005,624958,Health Care,Medical/Dental Instruments
ATRI,Atrion        ,$734.00 ,25.45,3.59%,1342451502,United States,,6355,Health Care,Medical/Dental Instruments
ATRO,Astronics        ,$14.14 ,-0.24,-1.67%,435521375,United States,,334165,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma       ,$4.28 ,-0.06,-1.38%,713357996,United States,,1047748,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.46 ,-0.3,-1.08%,1636335084,United States,,343498,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard       ,$90.69 ,0.7,0.78%,70090418108,United States,,8461531,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics       ,$6.23 ,-0.07,-1.11%,104338813,United States,2017,96697,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares        ,$36.48 ,-0.75,-2.02%,2871657994,United States,,239127,Finance,Major Banks
AUBAP,Atlantic Union Bankshares     Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.93 ,-0.02,-0.07%,0,United States,,16172,Finance,Major Banks
AUBN,Auburn National Ban          ,$41.86 ,-0.2,-0.48%,149284313,United States,,1326,Finance,Major Banks
AUDC,AudioCodes Ltd.    ,$30.72 ,-0.08,-0.26%,1004087009,Israel,1999,464808,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.31 ,-1.15,-7.95%,1684620080,Canada,,5386140,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$9.02 ,0.09,1.01%,471735862,United Kingdom,2018,150464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb       ,$2.59 ,-0.16,-5.82%,34108238,United States,,198554,Technology,Computer Software: Programming Data Processing
AUUD,Auddia       ,NA,,,,United States,,0,Technology,EDP Services
AUUDW,Auddia    Warrants,NA,,,,United States,,0,Technology,EDP Services
AUVI,Applied UV       ,$4.87 ,-0.18,-3.56%,37675367,United States,2020,106706,Consumer Durables,Building Products
AVAV,AeroVironment       ,$116.64 ,-8.65,-6.90%,2811488227,United States,2007,614778,Capital Goods,Aerospace
AVCO,Avalon GloboCare        ,$1.13 ,-0.05,-4.24%,91980603,United States,,331710,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies        ,$8.91 ,0.34,3.97%,174955245,United States,2017,117792,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies    Warrant expiring 4/7/2025,$0.94 ,0.2,27.03%,0,United States,2017,226754,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.67 ,0.06,0.91%,388679136,France,,270792,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals       ,$8.18 ,-0.03,-0.37%,235659657,United States,2010,376772,Health Care,Major Pharmaceuticals
AVGO,Broadcom       ,$445.85 ,-6.22,-1.38%,1.81E+11,United States,2009,1816738,Technology,Semiconductors
AVGOP,Broadcom    8.00% Mandatory Convertible Preferred Stock Series A,"$1,447.13 ",-18.53,-1.26%,0,United States,,6940,Technology,Semiconductors
AVGR,Avinger       ,$1.47 ,0.36,32.43%,124835456,United States,2015,133655120,Health Care,Medical/Dental Instruments
AVID,Avid Technology       ,$16.27 ,-0.31,-1.87%,719266096,United States,1993,287367,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals       ,$53.44 ,1.34,2.57%,4415049113,United States,2020,142305,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks       ,$35.57 ,0.22,0.62%,194263350,United States,,50567,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce       ,$15.64 ,-0.02,-0.13%,1084648420,United States,2020,159535,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO       ,$14.39 ,-0.55,-3.68%,596479171,United States,2018,738263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet       ,$38.61 ,0.07,0.18%,3815800663,United States,,847510,Technology,Electronic Components
AVXL,Anavex Life Sciences        ,$5.82 ,-0.1,-1.69%,389724410,United States,,805175,Health Care,Biotechnology: Commercial Physical & Biological Resarch
